Date,Adj Close,Close,High,Low,Open,Volume
2006-06-21,304.2359313964844,359.0,363.70001220703125,335.1000061035156,340.0,3476781
2006-06-22,304.32073974609375,359.1000061035156,374.8999938964844,353.0,367.6000061035156,2436245
2006-06-23,312.2020263671875,368.3999938964844,370.0,341.54998779296875,349.8999938964844,2600761
2006-06-26,284.4056091308594,335.6000061035156,369.0,330.3999938964844,367.70001220703125,1902757
2006-06-27,288.4733581542969,340.3999938964844,349.8999938964844,319.0,336.6000061035156,3691325
2006-06-28,288.17669677734375,340.04998779296875,347.8999938964844,325.0,330.0,2314256
2006-06-29,283.89703369140625,335.0,355.0,331.6000061035156,345.0,2179830
2006-06-30,303.1766662597656,357.75,360.8500061035156,345.79998779296875,351.0,2543271
2006-07-03,308.600341796875,364.1499938964844,366.8999938964844,354.54998779296875,359.70001220703125,1963315
2006-07-04,313.0072021484375,369.3500061035156,379.8999938964844,364.3999938964844,367.6000061035156,2716027
2006-07-05,322.7528381347656,380.8500061035156,382.79998779296875,365.0,380.0,2108206
2006-07-06,326.0155944824219,384.70001220703125,390.5,371.6499938964844,380.0,3235980
2006-07-07,312.5410461425781,368.79998779296875,398.6000061035156,363.54998779296875,389.0,3765000
2006-07-10,331.14263916015625,390.75,394.6000061035156,368.79998779296875,368.79998779296875,3246607
2006-07-11,328.1765441894531,387.25,401.70001220703125,382.1000061035156,393.0,4008107
2006-07-12,328.0918273925781,387.1499938964844,389.79998779296875,370.25,380.0,2614186
2006-07-13,326.56640625,385.3500061035156,393.6499938964844,380.0,386.04998779296875,3037008
2006-07-14,329.95623779296875,389.3500061035156,392.3500061035156,373.5,379.79998779296875,3576896
2006-07-17,306.6088562011719,361.79998779296875,389.3999938964844,359.25,385.45001220703125,2852849
2006-07-18,302.286865234375,356.70001220703125,365.79998779296875,338.0,359.29998779296875,4147019
2006-07-19,285.16827392578125,336.5,367.70001220703125,331.5,362.70001220703125,3771195
2006-07-20,296.7359924316406,350.1499938964844,359.70001220703125,343.1000061035156,350.0,2439567
2006-07-21,284.9987487792969,336.29998779296875,350.0,328.1499938964844,350.0,2305700
2006-07-24,282.2021789550781,333.0,336.8500061035156,319.0,331.0,2508351
2006-07-25,301.6512756347656,355.95001220703125,358.8999938964844,337.0,339.8999938964844,2872638
2006-07-26,313.6003723144531,370.04998779296875,372.8999938964844,354.25,368.79998779296875,2815622
2006-07-27,323.2189636230469,381.3999938964844,385.0,367.1000061035156,373.3999938964844,3443401
2006-07-28,335.2951354980469,395.6499938964844,398.70001220703125,378.29998779296875,383.0,3490578
2006-07-31,328.21893310546875,387.29998779296875,409.70001220703125,382.0,400.1499938964844,4074559
2006-08-01,333.64263916015625,393.70001220703125,397.25,380.6000061035156,386.8999938964844,3236877
2006-08-02,336.18499755859375,396.70001220703125,399.3999938964844,386.1000061035156,392.0,2977761
2006-08-03,336.439208984375,397.0,407.0,390.25,400.0,3239797
2006-08-04,332.7528076171875,392.6499938964844,402.79998779296875,388.0,396.0,2391985
2006-08-07,327.07489013671875,385.95001220703125,395.0,384.1000061035156,395.0,1437025
2006-08-08,332.71044921875,392.6000061035156,394.20001220703125,387.70001220703125,388.0,1008416
2006-08-09,338.1341857910156,399.0,400.8999938964844,388.0,390.1499938964844,1896462
2006-08-10,353.8544006347656,417.54998779296875,419.5,397.5,399.0,3438990
2006-08-11,350.1256103515625,413.1499938964844,423.5,406.1499938964844,419.95001220703125,2173988
2006-08-14,356.9051818847656,421.1499938964844,424.8999938964844,414.0,418.0,1809121
2006-08-16,355.8459167480469,419.8999938964844,427.75,415.29998779296875,425.0,2714326
2006-08-17,352.2018737792969,415.6000061035156,422.8999938964844,408.54998779296875,422.0,2114624
2006-08-18,362.45611572265625,427.70001220703125,431.8999938964844,411.25,419.8999938964844,1860879
2006-08-21,369.0662536621094,435.5,438.70001220703125,424.0,430.5,2297069
2006-08-22,372.3289794921875,439.3500061035156,445.6000061035156,430.20001220703125,430.20001220703125,2210605
2006-08-23,366.5661926269531,432.54998779296875,442.75,426.6499938964844,438.0,1553808
2006-08-24,374.3628234863281,441.75,444.45001220703125,408.04998779296875,408.04998779296875,1328273
2006-08-25,373.515380859375,440.75,448.0,438.70001220703125,443.0,1198585
2006-08-28,376.0153503417969,443.70001220703125,445.5,438.0,440.0,568944
2006-08-29,376.989990234375,444.8500061035156,453.54998779296875,443.25,447.8999938964844,1098150
2006-08-30,374.8288879394531,442.29998779296875,447.70001220703125,438.25,447.70001220703125,885167
2006-08-31,365.1256103515625,430.8500061035156,447.8999938964844,426.25,445.04998779296875,1895921
2006-09-01,377.41363525390625,445.3500061035156,448.20001220703125,431.0,432.0,1078479
2006-09-04,388.7695617675781,458.75,460.0,447.0,449.75,1178889
2006-09-05,391.7779846191406,462.29998779296875,463.95001220703125,454.6499938964844,460.0,1360676
2006-09-06,390.88818359375,461.25,468.0,459.5,467.20001220703125,1060957
2006-09-07,418.2608642578125,493.54998779296875,498.0,451.5,458.0,3338666
2006-09-08,417.15924072265625,492.25,504.25,486.1499938964844,499.95001220703125,4146858
2006-09-11,390.50677490234375,460.79998779296875,494.8999938964844,456.1000061035156,491.70001220703125,2117698
2006-09-12,404.65936279296875,477.5,480.75,450.20001220703125,460.0,3415291
2006-09-13,411.6084289550781,485.70001220703125,494.3999938964844,477.5,483.70001220703125,1684379
2006-09-14,414.7440185546875,489.3999938964844,497.5,486.3500061035156,489.0,1734723
2006-09-15,421.0999450683594,496.8999938964844,499.79998779296875,486.5,490.8999938964844,1925271
2006-09-18,421.4388732910156,497.29998779296875,504.79998779296875,494.1000061035156,498.0,1063527
2006-09-19,405.1253662109375,478.04998779296875,501.70001220703125,471.04998779296875,499.70001220703125,1330577
2006-09-20,413.0914001464844,487.45001220703125,489.75,470.0,480.0,1238656
2006-09-21,418.7694091796875,494.1499938964844,496.0,487.3999938964844,492.3999938964844,801927
2006-09-22,413.9812927246094,488.5,495.8999938964844,486.1499938964844,495.0,1132123
2006-09-25,407.20166015625,480.5,491.8999938964844,478.54998779296875,489.5,689588
2006-09-26,414.32025146484375,488.8999938964844,492.8999938964844,475.3500061035156,482.70001220703125,995476
2006-09-27,415.4219970703125,490.20001220703125,497.6499938964844,486.70001220703125,495.0,939176
2006-09-28,414.1083984375,488.6499938964844,493.79998779296875,483.3999938964844,490.20001220703125,1191730
2006-09-29,433.1337585449219,511.1000061035156,513.7999877929688,490.0,494.1499938964844,2047523
2006-10-03,433.218505859375,511.20001220703125,518.5,507.5,514.0,949659
2006-10-04,427.7100830078125,504.70001220703125,516.8499755859375,500.0,514.4000244140625,1500944
2006-10-05,431.5236511230469,509.20001220703125,515.4500122070312,507.29998779296875,509.70001220703125,1204925
2006-10-06,433.0066833496094,510.95001220703125,519.0,509.20001220703125,510.70001220703125,1054787
2006-10-09,431.3964538574219,509.04998779296875,515.0,503.0,510.0,594730
2006-10-10,434.3625793457031,512.5499877929688,520.7000122070312,510.29998779296875,513.3499755859375,919918
2006-10-11,419.1507873535156,494.6000061035156,516.4000244140625,491.0,516.0,1041049
2006-10-12,428.896484375,506.1000061035156,507.70001220703125,492.3500061035156,496.0,779713
2006-10-13,432.6676025390625,510.54998779296875,512.9000244140625,500.54998779296875,500.54998779296875,825918
2006-10-16,427.28631591796875,504.20001220703125,513.0,501.1499938964844,510.0,748879
2006-10-17,431.77783203125,509.5,539.7999877929688,500.8999938964844,539.7999877929688,671104
2006-10-18,432.4134216308594,510.25,516.9000244140625,506.20001220703125,510.3999938964844,840136
2006-10-19,425.2524108886719,501.79998779296875,512.9500122070312,498.5,511.0,701686
2006-10-20,426.01513671875,502.70001220703125,509.70001220703125,500.20001220703125,504.79998779296875,439184
2006-10-23,433.9388122558594,512.0499877929688,513.9000244140625,502.0,509.0,673751
2006-10-26,446.099853515625,526.4000244140625,528.0,512.5,515.75,1267297
2006-10-27,447.625244140625,528.2000122070312,535.7999877929688,521.2999877929688,528.0,1846249
2006-10-30,446.9048156738281,527.3499755859375,534.5,522.5,532.4000244140625,679119
2006-10-31,450.8031921386719,531.9500122070312,540.4500122070312,525.0999755859375,529.7000122070312,1072584
2006-11-01,453.8540344238281,535.5499877929688,540.7000122070312,450.29998779296875,450.29998779296875,711029
2006-11-02,472.75213623046875,557.8499755859375,564.5,531.0,536.0499877929688,1875036
2006-11-03,472.8793029785156,558.0,561.9000244140625,551.1500244140625,558.4000244140625,1074091
2006-11-06,477.87933349609375,563.9000244140625,567.9000244140625,551.0499877929688,551.0499877929688,811840
2006-11-07,490.9300842285156,579.2999877929688,595.7999877929688,563.0999755859375,567.5,1767742
2006-11-08,484.0658264160156,571.2000122070312,584.4000244140625,555.0999755859375,582.5,1211529
2006-11-09,490.9725646972656,579.3499755859375,586.4000244140625,571.4000244140625,577.6500244140625,757178
2006-11-10,489.27740478515625,577.3499755859375,585.0,573.5499877929688,578.0,536801
2006-11-13,503.7267761230469,594.4000244140625,599.0,577.3499755859375,577.3499755859375,1083116
2006-11-14,498.1758117675781,587.8499755859375,599.9000244140625,583.1500244140625,599.7000122070312,1145963
2006-11-15,513.1333618164062,605.5,609.5,581.2000122070312,589.7000122070312,1213301
2006-11-16,516.9047241210938,609.9500122070312,617.9000244140625,601.2999877929688,612.0,1272594
2006-11-17,502.62493896484375,593.0999755859375,612.8499755859375,584.2000122070312,611.0,926189
2006-11-20,507.0317077636719,598.2999877929688,606.0999755859375,572.0999755859375,585.2000122070312,971911
2006-11-21,531.2689208984375,626.9000244140625,630.0,604.4000244140625,607.7000122070312,1122266
2006-11-22,542.15869140625,639.75,642.9500122070312,630.25,632.8499755859375,1074938
2006-11-23,542.4977416992188,640.1500244140625,649.6500244140625,633.25,642.0,1090687
2006-11-24,539.65869140625,636.7999877929688,644.0,635.0,637.5,636583
2006-11-27,543.302734375,641.0999755859375,648.5999755859375,635.2999877929688,639.0,597327
2006-11-28,551.1416625976562,650.3499755859375,656.5999755859375,630.0,636.0,1253226
2006-11-29,554.3196411132812,654.0999755859375,661.9000244140625,651.2999877929688,652.0,437767
2006-11-30,547.4552612304688,646.0,660.0,641.2000122070312,660.0,919903
2006-12-01,553.5145874023438,653.1500244140625,658.4500122070312,650.0999755859375,652.6500244140625,574709
2006-12-04,563.1331787109375,664.5,668.75,645.0,651.0,876540
2006-12-05,567.4976806640625,669.6500244140625,675.0,661.25,668.7999877929688,1203575
2006-12-06,583.938232421875,689.0499877929688,695.5999755859375,664.0,670.7999877929688,2568929
2006-12-07,586.1417236328125,691.6500244140625,701.9500122070312,688.4000244140625,694.0,1258922
2006-12-08,564.8704223632812,666.5499877929688,698.9000244140625,663.0999755859375,691.7999877929688,1526108
2006-12-11,555.2093505859375,655.1500244140625,676.4500122070312,638.2000122070312,655.0,1804701
2006-12-12,495.6334533691406,584.8499755859375,667.9000244140625,559.0,658.7000122070312,2771737
2006-12-13,532.9639282226562,628.9000244140625,636.0999755859375,571.0,589.9500122070312,3327735
2006-12-14,567.0313720703125,669.0999755859375,681.4000244140625,633.25,649.7000122070312,4366011
2006-12-15,567.7095336914062,669.9000244140625,683.9000244140625,661.5999755859375,674.5,3251724
2006-12-18,565.251953125,667.0,673.7999877929688,640.5,673.0,1446332
2006-12-19,537.5824584960938,634.3499755859375,664.9000244140625,625.2999877929688,662.0,2231436
2006-12-20,528.7266235351562,623.9000244140625,660.0,614.5,650.0,2771294
2006-12-21,543.0486450195312,640.7999877929688,649.5,614.2999877929688,624.4000244140625,2001873
2006-12-22,557.1586303710938,657.4500122070312,660.0,641.0,641.0,1762196
2006-12-26,595.5059204101562,702.7000122070312,711.7000122070312,659.0,659.0,2812385
2006-12-27,608.0482788085938,717.5,729.6500244140625,709.9000244140625,711.0,2402740
2006-12-28,620.7600708007812,732.5,739.7000122070312,703.1500244140625,703.1500244140625,4350685
2006-12-29,626.0989379882812,738.7999877929688,745.7000122070312,732.2999877929688,736.7000122070312,1674015
2007-01-02,633.8956298828125,748.0,759.0,739.0999755859375,739.0999755859375,1135368
2007-01-03,629.1922607421875,742.4500122070312,755.9000244140625,735.0,749.0,1349026
2007-01-04,621.48046875,733.3499755859375,749.2000122070312,728.4500122070312,748.6500244140625,804303
2007-01-05,626.2261962890625,738.9500122070312,747.5,728.25,729.0,921365
2007-01-08,613.5142822265625,723.9500122070312,740.7999877929688,720.0999755859375,740.7999877929688,988109
2007-01-09,612.7516479492188,723.0499877929688,737.0,710.0999755859375,725.0,818766
2007-01-10,610.2940673828125,720.1500244140625,738.5,714.0999755859375,718.0,1060443
2007-01-11,634.5310668945312,748.75,752.4000244140625,716.0,722.8499755859375,1167431
2007-01-12,641.904052734375,757.4500122070312,767.8499755859375,750.2000122070312,756.0,1020930
2007-01-15,639.827880859375,755.0,768.9000244140625,753.0,753.75,859787
2007-01-16,653.2175903320312,770.7999877929688,774.1500244140625,747.5,757.7000122070312,977520
2007-01-17,649.3615112304688,766.25,780.0,763.0999755859375,772.0,808575
2007-01-18,640.8871459960938,756.25,773.4000244140625,740.2999877929688,768.5999755859375,580940
2007-01-19,634.827880859375,749.0999755859375,762.7000122070312,743.2999877929688,762.7000122070312,707800
2007-01-22,627.6244506835938,740.5999755859375,753.4500122070312,736.7000122070312,752.6500244140625,495512
2007-01-23,596.8196411132812,704.25,739.7000122070312,700.0,739.7000122070312,1298065
2007-01-24,591.5227661132812,698.0,719.9000244140625,682.4000244140625,708.8499755859375,1346367
2007-01-25,598.683837890625,706.4500122070312,715.9500122070312,689.0,705.0,3200747
2007-01-29,603.7262573242188,712.4000244140625,728.4000244140625,709.9000244140625,709.9000244140625,670031
2007-01-31,584.78564453125,690.0499877929688,718.5,685.0,716.0,1317525
2007-02-01,604.57373046875,713.4000244140625,719.3499755859375,683.0499877929688,695.0,1341709
2007-02-02,601.2261962890625,709.4500122070312,724.0,706.5999755859375,717.7000122070312,1012066
2007-02-05,592.62451171875,699.2999877929688,713.0,691.3499755859375,710.7000122070312,651505
2007-02-06,592.6668701171875,699.3499755859375,713.0999755859375,698.0,703.0,929329
2007-02-07,578.726318359375,682.9000244140625,703.0999755859375,679.75,703.0999755859375,1133839
2007-02-08,568.3875122070312,670.7000122070312,695.0,666.4000244140625,690.0,1312521
2007-02-09,536.2691040039062,632.7999877929688,678.4500122070312,625.25,670.0999755859375,2046949
2007-02-12,473.21832275390625,558.4000244140625,637.4000244140625,550.0,630.9000244140625,2167650
2007-02-13,488.0064697265625,575.8499755859375,605.5999755859375,555.0999755859375,560.0,2291067
2007-02-14,504.6588439941406,595.5,600.0,552.2000122070312,575.0,1823710
2007-02-15,527.497802734375,622.4500122070312,624.9000244140625,602.7000122070312,602.7000122070312,1068283
2007-02-19,508.89617919921875,600.5,629.0,593.0,624.0,1375705
2007-02-20,497.96405029296875,587.5999755859375,611.9000244140625,585.0999755859375,599.7999877929688,1225455
2007-02-21,501.65045166015625,591.9500122070312,601.8499755859375,585.5,588.7999877929688,844184
2007-02-22,491.6505432128906,580.1500244140625,597.9000244140625,575.0999755859375,596.7000122070312,1418819
2007-02-23,467.2861328125,551.4000244140625,587.0,537.75,584.0,1687098
2007-02-26,491.77752685546875,580.2999877929688,592.7000122070312,536.2000122070312,550.0,1473815
2007-02-27,496.0997314453125,585.4000244140625,599.4000244140625,579.0999755859375,587.0,1576306
2007-02-28,458.3032531738281,540.7999877929688,572.0,503.1499938964844,551.0,2613903
2007-03-01,455.25238037109375,537.2000122070312,554.9000244140625,514.4000244140625,522.5999755859375,1233986
2007-03-02,450.6759338378906,531.7999877929688,554.7999877929688,523.0,539.9000244140625,1361428
